scenarioId,median_constant,median_stratified,median_linear,median_rcs_3,median_rcs_4,lower_constant,lower_stratified,lower_linear,lower_rcs_3,lower_rcs_4,upper_constant,upper_stratified,upper_linear,upper_rcs_3,upper_rcs_4
345,0.5337947733370498,0.527888186416898,0.537238929348522,0.5320508220071487,0.5281747535069945,0.46462637076848606,0.4707889749213714,0.46444553711629116,0.46998059067116693,0.4802302132487085,0.5364887399484529,0.536810664883944,0.5399908594901132,0.5400105061584741,0.5398549984630355
346,0.5324380148576815,0.5266282636354334,0.5363072270079962,0.5316599481113427,0.5274763250892556,0.46569095524853066,0.4714309014924155,0.46804341979272523,0.46957829308336774,0.478764110164544,0.5353938421782662,0.5356450159482113,0.5390346729112223,0.5387382433298848,0.5385843876740595
347,0.5310634139748115,0.5255189428485287,0.5350496954922336,0.5308468833922878,0.5263741616741028,0.46651622575084783,0.47423484149311523,0.4663327519248601,0.4711295516108958,0.47680458031673456,0.5343149271841028,0.5345272226981247,0.5376485792180724,0.5376245299736391,0.5376941182363965
348,0.5366995777480368,0.5310265821938247,0.5395365300957493,0.535536753665281,0.5317171447403943,0.4627701870899536,0.4717694871291516,0.46960879567443725,0.47108306296371166,0.4743947352711491,0.5392239878093761,0.5393939292207962,0.5426022889332174,0.5428373769733189,0.5426759410404223
349,0.5313325958690613,0.5289244363378462,0.5320294969805968,0.5320124792099823,0.5318619955424291,0.530992415159527,0.5178881363847603,0.5314769442950349,0.5256347627253123,0.5235130130934402,0.5316267093424221,0.529401464044629,0.5322561822991508,0.5322663083962156,0.5322491972755963
350,0.5301098264596202,0.5277836065260806,0.5308448521733884,0.5307713190504868,0.5306580116243242,0.5298171290759237,0.5171375186594297,0.5303033162182254,0.524325690483322,0.5222894347310908,0.5304325636271665,0.5283160400822744,0.5310788754634705,0.5310434948360834,0.531081604179402
351,0.529039433555692,0.5268251251019711,0.5296008394810418,0.5296277940861576,0.5295943437579742,0.5287158875098762,0.5164084151742565,0.5282397102972465,0.5235706981650088,0.5211245536218122,0.5293363436999855,0.5273601832839397,0.5299894134128529,0.5299602988583367,0.5300329690256238
352,0.5316988459705165,0.5292924935420028,0.5320710457687958,0.5321389017452645,0.5319947865412722,0.5314187113622897,0.5182735084117067,0.5308090634142999,0.524572125214088,0.5221615171949336,0.5319025455779339,0.529801697408629,0.5323166022506722,0.5323475503338311,0.5323427288855642
353,0.5220155106276154,0.5194261327603815,0.5220113773892545,0.5219613426381926,0.5216338795145934,0.5216702328152556,0.508176091158358,0.5216440039638713,0.5130129532172109,0.5112700816292151,0.5222738957749914,0.5204267834601071,0.5222851789630478,0.5222612241713779,0.5222325029650838
354,0.5213673036189455,0.5188456523817414,0.5213689643899242,0.5213207012863819,0.5209352513729003,0.521058313043897,0.5091355069183371,0.5210356957367301,0.5132907334246422,0.5111676375216438,0.5216200310663021,0.5197639410123844,0.5216185055828624,0.5216200960204538,0.5215933889772628
355,0.520686140452342,0.5166102408587903,0.5206831537267244,0.5206399141151423,0.5202033039229681,0.5203465324669961,0.508747922157371,0.5203744428307139,0.5121643598321524,0.5099040805448843,0.520930071904127,0.5191439197691556,0.5209345265796869,0.5209215812148695,0.5208770062774196
356,0.5227143100874029,0.5201849358182853,0.5226954935351741,0.522649042113664,0.5223583003817256,0.5223861905903854,0.5102759758777754,0.5222479753348706,0.513814169505924,0.5123829402590783,0.5229656627205557,0.5210256730884314,0.5229716043497425,0.5229244782609076,0.5228910009794205
357,0.5348962908129777,0.5364769961719911,0.5398715877707089,0.539972983009037,0.5400007620116252,0.5341838673005519,0.5262732321839134,0.538919455081586,0.5360004561048803,0.5347002885578842,0.5355714057774293,0.5370392785092094,0.5403041452058828,0.5406792810265123,0.5408943548518204
358,0.5336871859648136,0.5353105063094978,0.5389588598975551,0.5387242059538886,0.5390291606508694,0.5329937765648574,0.5258693266059522,0.5378682261059582,0.5356003650218301,0.533611439118934,0.5343216562215418,0.5357479174008924,0.5393245074301714,0.53931070657364,0.539702716629527
359,0.5326553816699576,0.5342605706058994,0.5374063702430312,0.5374656138597016,0.537829510886239,0.5318136278493543,0.5251121466341153,0.5352511198141439,0.5346906557042599,0.5326050686034253,0.5333425062394673,0.5347363375356562,0.5379926802316526,0.5378987903095366,0.5386624996947171
360,0.5375768807904513,0.5391499830962583,0.542056338908389,0.5429429033861067,0.5418642999835939,0.53687962801537,0.5282877689605479,0.5397640822410814,0.535390377444378,0.5365009439837833,0.5383291562100572,0.5398628457961648,0.5428627648382931,0.5435250633690534,0.5436765394675207
361,0.5633008763482447,0.55708436821686,0.5644906011274529,0.5641709837367881,0.5638916440288906,0.5620339275567354,0.5408659754585604,0.5637417826352946,0.5550933010038488,0.5496821802138743,0.5642494720322628,0.5587573525262362,0.5649978700336304,0.5649537393326244,0.5648904674256474
362,0.5617163054374519,0.5556702488185166,0.5629402276841589,0.5625267584777287,0.5623305271767587,0.5600353352393161,0.5398513376267066,0.5621572384265127,0.5535670351785429,0.5480577505768035,0.562611951685198,0.5573506499040235,0.5634884519473817,0.5634381696396427,0.5633566487686057
363,0.5603451195790076,0.5547167099597026,0.5616380729433925,0.56127751488450806,0.5610955255972608,0.43914009936095477,0.5385386333085802,0.5608317758602663,0.5523359518486293,0.5440122873448104,0.5612422850619982,0.5562047782420624,0.5621630973748057,0.5621053602263707,0.5620108027139841
364,0.5640382085942988,0.5581422896415492,0.565172794177997,0.5650214074092084,0.5647958086098477,0.5629028604949355,0.5403511419817744,0.5643544041180661,0.5558199451639914,0.550123674768812,0.5648714223078399,0.5595350899630875,0.5657721424477922,0.565784900053283,0.5657315110502948
365,0.5447082457568848,0.5390796835255054,0.544701990991014,0.5444588701870408,0.5436939766401159,0.5425757792460673,0.5227907471074338,0.5427131322167406,0.5311729660048323,0.5253189573389927,0.5456547380802876,0.5417304040771678,0.5456377774010661,0.5456459406623942,0.5455274523051996
366,0.5435812213918133,0.5383607554205381,0.5436043579868601,0.5432742898909694,0.542526529137918,0.5401751915354847,0.5211928988087958,0.5416616271643118,0.5302610490190073,0.5247229035235637,0.544514245966564,0.5406290494407372,0.5444807188796035,0.5443883453126885,0.5443679583421377
367,0.54229894268873,0.5367846822822866,0.5423607614015515,0.5420307166592842,0.541358967947255,0.4576382105821013,0.5202309363933398,0.5404241407762116,0.5290229513310603,0.5233130491234446,0.5432309773586702,0.5395091865846583,0.5432440434515635,0.5431960841814686,0.5431387624956396
368,0.5458703561522696,0.5399789985441155,0.5459005001972608,0.5456022378185814,0.5448678194292462,0.543942846149627,0.5230178108311228,0.5438904371878046,0.5325577670473267,0.5262374650586799,0.546814765431844,0.5427544160837197,0.5468136301962652,0.546771759772674,0.5466936202842383
369,0.5760314156090671,0.5842478050618403,0.5940798748459382,0.5961951182068157,0.5958776481826817,0.5718615116338842,0.5716402656175645,0.5910165768411129,0.5922429254008956,0.5825453621543506,0.5794439771696829,0.5857295324263136,0.5961664983537829,0.5976891080728406,0.5975796083712868
370,0.5742789106812848,0.5829685738261288,0.5929833894288428,0.5946972394682268,0.5942507749616501,0.4256646534559748,0.5703555989677929,0.5902546871932517,0.5907849310087637,0.5815411788921172,0.5778385281421918,0.5844032338640784,0.5948059885839903,0.5959904192898475,0.5960495825489178
371,0.5719855675062329,0.5812799295371754,0.5913261694362644,0.5927060621106381,0.5920312018210615,0.42564316114602985,0.5692217691346846,0.5887374856902612,0.5889915932353312,0.5798915070563733,0.5760356894580558,0.5826824726300928,0.5929391666737978,0.5939308134742092,0.5940594932803984
372,0.5784686946411202,0.5854874363309922,0.5956523527215725,0.5991411880970703,0.5987252979817086,0.5745258639491686,0.5736510628311771,0.5925545380445112,0.5938209168425692,0.5894408048061864,0.5819428110062931,0.5874434592273565,0.598358424359678,0.6007138011517325,0.6006376539646785
373,0.5611283571107942,0.5516363072989269,0.5625805703024205,0.5609329957040774,0.5580957874879071,0.4375250537848707,0.4997111586789623,0.5573479114153357,0.5298365945473765,0.5177416953992144,0.563513749190443,0.557974054530282,0.5642839289288588,0.5641773246683868,0.5637379345884979
374,0.559364067721722,0.5504602477224037,0.5609354708652153,0.5594962473279448,0.5562675042601897,0.4386092754367942,0.4999655850096566,0.5557640295865813,0.5263652551223825,0.5136044101470464,0.5619010881047402,0.5565301657586644,0.562821494060005,0.5625523514736023,0.5622802534485248
375,0.557727349046856,0.548138866666279,0.5596992261141363,0.5580686610395342,0.5548872354175558,0.4396360565935167,0.5006091092757431,0.5535954823134857,0.5286979069080926,0.5116959874477713,0.5606282055533571,0.5553778342775683,0.5615748658029691,0.5613329247556879,0.5611006754967074
376,0.5619847481563487,0.5528466404227679,0.563387331891113,0.5618515383923097,0.5589469441114774,0.4371323309960715,0.507466640790965,0.5576486003385884,0.5292446075204627,0.5172124299641787,0.5643553246721968,0.5586407765673707,0.5651264813752972,0.5650191528357363,0.5645471110684346
377,0.541282085332855,0.528766256970737,0.5413342178936731,0.5361723873663751,0.5309194277310141,0.456214025397194,0.4792717196576579,0.4599364581719525,0.48492919802570933,0.48967689403714754,0.5447134651991079,0.5402191718967734,0.5446576323036936,0.5442176557935903,0.5434844785475441
378,0.539872441950753,0.5264724777888917,0.5401455727963183,0.5351208742900928,0.5294722330477374,0.45714722419048026,0.479894192868056,0.4605712707367824,0.4818928811655696,0.48706619568135523,0.543438658176934,0.5392823249702857,0.5436379957015207,0.5430411049183608,0.5426120105939437
379,0.5382151685612944,0.5241109156006367,0.5389576991257048,0.5344436091936997,0.5285355791253653,0.4582064640845784,0.47995537488351125,0.4613419893559346,0.47390896949302175,0.48329998438772603,0.5420457777358296,0.5382097844413958,0.5422137293468001,0.5419815010201329,0.5415293564937058
380,0.5424545997686037,0.5287237025774226,0.5424239512500062,0.5382996526202748,0.5326948596379533,0.4567204742108729,0.4783752316733759,0.461086944144003,0.4901772925208834,0.4892674948521477,0.5458443548899093,0.5411046764466677,0.545882607955376,0.545610701360547,0.544823258067614
381,0.5736754877593389,0.5804762599693938,0.5920812665253877,0.5922021233562222,0.5903479825787904,0.4220205293028495,0.567320756652782,0.5858897811064522,0.5778362256062483,0.5535645153638151,0.5804011336267285,0.5852129989762447,0.5955358603317803,0.5966854336334934,0.5962302540232505
382,0.5714670974015459,0.5791123692469546,0.5907861775663636,0.5907604713635828,0.588575883210805,0.42288961364184574,0.5660091673011636,0.584775547489158,0.5753457825503224,0.5555872918594582,0.5787291151048461,0.583898898447683,0.5941804877241463,0.5949802055503475,0.5946256349695883
383,0.5687252553988136,0.5764000896660036,0.589075352057113,0.5887757936063929,0.5863683540115626,0.4242575983855881,0.564835720541194,0.5830258931193268,0.5749796459177099,0.5540064851545115,0.5769214303237141,0.5823184863308353,0.592150015198685,0.5931892507533244,0.5927344174620263
384,0.5765752566826702,0.5819570577935175,0.5937609583892248,0.5950360937264743,0.5923658731757602,0.42347338620869934,0.568985439250757,0.5876433550747372,0.5802893584394142,0.5637004108679045,0.5832922534551106,0.5870257184090713,0.5979386338691957,0.599539574569057,0.5989723278841806
385,0.5638412812043072,0.5582844386230671,0.5649530383028539,0.5647165620026775,0.5647139099627719,0.5633666474774857,0.5562044609031128,0.5645363580653471,0.561648053066123,0.5616739898030856,0.5642600920177718,0.5588758773142042,0.5652619586284521,0.5651669095716951,0.5651553237582454
386,0.5622426005295713,0.5568346070980958,0.5633873919061856,0.5631392120837373,0.5631231702222921,0.5617805282554788,0.5548111151012959,0.5630270290991014,0.5597097944578249,0.5598866263974791,0.5626964483540633,0.5574442970641822,0.5636824630748101,0.5636098337689002,0.5635787258397154
387,0.5609587654507888,0.5556262654954376,0.5620917124719329,0.5618252886792274,0.5618789117437795,0.5604098822517143,0.5536393184049815,0.5617203474884197,0.5587162582952692,0.5590726968454283,0.5613903210046242,0.5562285562560434,0.5624058869148729,0.5622869921507745,0.5623709553863684
388,0.5645595052760912,0.5590475686200691,0.5655643865145719,0.5656536026433652,0.5655645431491837,0.5640352288236523,0.557849613828918,0.5651997406621379,0.5633215908215519,0.5637731614946931,0.5650036038676537,0.5596232967235206,0.5658887947969241,0.5660732811191097,0.5660116341207321
389,0.5455505188163079,0.541422388779085,0.5455531702154608,0.545536591368756,0.5454548416519434,0.5450086234354152,0.5356165487340274,0.5449831072188436,0.5437520944903881,0.541372171185277,0.5459075680554237,0.5419711419332445,0.5459085014588945,0.5459158157665891,0.5459147265812945
390,0.5444029785976487,0.5403358738533564,0.5444059014869844,0.5443716473513848,0.544296260442058,0.5438726767976985,0.5349366845551071,0.5438462486368796,0.5422411516100611,0.5403004107530218,0.5447769270198907,0.5409422363788066,0.5447649363749825,0.5447773290516044,0.5447254628652278
391,0.5431509289244856,0.539170508615908,0.5431604240848742,0.5431333278871546,0.5430608732765884,0.5425389544161556,0.5334814190207549,0.5424911663173242,0.540830308471213,0.5389976272867962,0.5435001416075129,0.5397374532744075,0.5435116670432316,0.5434940262616195,0.5435040369731982
392,0.5467167848431624,0.5424767184967036,0.5467159230956598,0.5467044937610646,0.5466046677135109,0.5461050867282609,0.5363996713160273,0.5461140844223463,0.5456417617218021,0.5423375532097183,0.5470636094852277,0.5430370004878475,0.547059875483709,0.5470663953422646,0.5470553276438218
393,0.5765053857281432,0.5847939394828657,0.5944736662518161,0.5971018073630643,0.5969470656703406,0.5744368530124921,0.5786205075041557,0.5930469098931952,0.5952909350203014,0.5939278772287433,0.578407395119216,0.5855587610994429,0.595723431302704,0.5978353336587962,0.5978249589186813
394,0.574861237255055,0.5835452108360325,0.5933893905987166,0.5955689237276295,0.5953960842586823,0.5727013632963034,0.5770063951317895,0.5919283834035347,0.594095776171988,0.592212575055679,0.5766629575334054,0.5843608089614525,0.5945843359566139,0.5962422829125176,0.5962288807629813
395,0.5729368212680264,0.5819025774935151,0.591813301804032,0.5935496857139613,0.593348974771724,0.5702904086506165,0.5753837410999807,0.5905798691802406,0.5923160426249932,0.5898414413595485,0.5749505303427709,0.5826966563983181,0.5927250457152569,0.594192140090198,0.5942545408000359
396,0.5790661023740968,0.586085828401179,0.5961316238564528,0.6003211586572361,0.600216517834197,0.5768901363067918,0.5801505591368411,0.5945660238649133,0.5984354764851009,0.5976365395274414,0.5811199096259445,0.5871451591339152,0.597597141804727,0.6010908398325367,0.6010485159610004
397,0.4970563268546555,0.5200523649450168,0.5284966484491183,0.53038017658723835,0.5297256742082666,0.49588841401964423,0.49281245370434634,0.5162035970641343,0.516764776568043,0.514617531711822,0.4985261448303355,0.5247519195024923,0.5305085065014146,0.531781184164286,0.5321412111714734
398,0.49600683321226663,0.5216431788921764,0.5281721490121298,0.5309796706552232,0.5300860502302465,0.4947015817558248,0.491394729208771,0.512465867109586,0.51715446671212,0.5135852321448593,0.498031652918215,0.5259612645087977,0.530840443439577,0.532191453518229,0.5324650982410165
399,0.4942220285191209,0.522056812124011,0.5262543043071954,0.5302712658993978,0.5294190732421181,0.4928166950908379,0.4883795475179593,0.5019503844778896,0.5156761561696294,0.5116165606986194,0.5064900136775167,0.5255805993237946,0.5300570936552436,0.5315130940186463,0.5314641512319893
400,0.49783655680885097,0.5208066446744126,0.5300649777193791,0.5307395048304671,0.529840100515903,0.4964754689041545,0.49390264603292133,0.5229381226740986,0.5166747445664939,0.512899396157227,0.4993968742591385,0.5257246628814639,0.5315656193395493,0.5325235962049131,0.5329494053416408
401,0.48437525250209573,0.5151694486832968,0.5190244685262144,0.5185875863952824,0.517503618798244,0.48394796050697064,0.4941321726113768,0.5075509016392026,0.5065562533125406,0.5020666834206535,0.4849640299515041,0.5176662702003639,0.5204626648522728,0.5206785609159721,0.5205845245596594
402,0.4841745346267281,0.5153323459252983,0.5184837356200094,0.5188193788082329,0.5177900024087911,0.48376713509947555,0.49351873425305903,0.5023322460506046,0.5039885711922476,0.501307789756377,0.5152604920552447,0.5177289134198692,0.5204406414515171,0.5207294688818149,0.5205978974846818
403,0.48376105599171737,0.5154407423415454,0.5181323058398258,0.5186989413652661,0.5176084339688172,0.48336734301357687,0.4939778414457282,0.4903798173670667,0.5043333521160149,0.5030766268253066,0.5163651828605287,0.5178527864067624,0.5205697052404944,0.520845245335083,0.520730183556628
404,0.48407904096925725,0.5157526469039451,0.5198691518041949,0.5192792812643332,0.5179263327520434,0.48369266120729576,0.49214240180998214,0.5069681592273487,0.5046101342778183,0.502648406508316,0.4846987119288495,0.5181802919250911,0.5210395453943868,0.52121820146582,0.5211343736351641
405,0.5159473014011479,0.5217106776179575,0.5359892163370226,0.5388250809175079,0.5389002453680515,0.514606050845215,0.5014944080409655,0.5205466540256569,0.5278218012244495,0.520656328613706,0.5170731554060501,0.5249822997831695,0.5384820079039858,0.5407790613606258,0.5419239515025718
406,0.5155878855023603,0.5204072632874506,0.5323087764984571,0.5373244822536181,0.5371857440178489,0.499239311467118,0.5011398423453505,0.5110082443871756,0.5234889537438137,0.5165074529381726,0.5168474123476122,0.5232394306587653,0.5363314192744304,0.5391065235578758,0.5402922957597104
407,0.5160362451565699,0.5211376501559416,0.5282082055997407,0.5378844437870586,0.5374771518040196,0.48380472075924086,0.5016008603112099,0.49353019584239755,0.5242192050407706,0.5217853984416432,0.5171787173067885,0.5243342052224852,0.536786907490505,0.5398489581239331,0.5409894597677177
408,0.5163692725456823,0.5213100851730488,0.5352954250744144,0.5362984388719262,0.5371177684747033,0.5151652668432026,0.5022553143850013,0.5242382605870963,0.5221266656087336,0.5210402664961272,0.5175811597989072,0.5247783231478591,0.5373280681119574,0.5389712439453621,0.540235613845601
409,0.4974437800006686,0.5150634493445229,0.5241165150065491,0.5269563090068476,0.5226715508421856,0.49521267980762584,0.4818847109468041,0.49428283595816197,0.4859804562673577,0.49002962460851707,0.5031192664232045,0.524313585254547,0.5300364193176734,0.5313553618566658,0.5314361300848514
410,0.49659640840033537,0.515873560306484,0.5230907759196124,0.5276705125694292,0.5226857542894856,0.49395743552974475,0.48255318670511127,0.48703777099208634,0.48503605090850876,0.488113921775274,0.5049188447708005,0.5256506168267228,0.5304708852351837,0.5314204288074055,0.5313191769971615
411,0.49512377319108225,0.515667302167502,0.5209519828231639,0.5273664543907228,0.5232171596150195,0.49218184869556597,0.4800266653639208,0.47907251224526093,0.4776789386848074,0.4844698042868719,0.507216326514423,0.5255275548497013,0.5294854585920614,0.5308185204997831,0.5305746077728604
412,0.4980417593926365,0.515518261716422,0.5269431674979423,0.5276750013605919,0.5238143741247856,0.49586488387845845,0.4836125038786279,0.4998749152684852,0.48551162423997474,0.4892606002448577,0.5021939816172319,0.5253248759207443,0.5311308464270448,0.5319661755052545,0.5319876165658963
413,0.48508576151182126,0.5118088338386763,0.5164032043468064,0.5154490616209355,0.511542391567136,0.4841396774404554,0.48412068785059625,0.48426658279552637,0.4840140749538862,0.48424495285099334,0.5155205971310322,0.5167388990096164,0.5197813457952816,0.5195944316702088,0.5196390683685403
414,0.4850385401722453,0.5119395600304334,0.5162248511191064,0.5156148972634185,0.5120138222189805,0.48397473294238064,0.4841680083215407,0.48390879693826316,0.4832351353678971,0.4840740390290146,0.5157748432276608,0.5168658404479278,0.5197915591198756,0.5197435276304817,0.5197138711213924
415,0.4847329385286956,0.5126851856041332,0.5163355857792125,0.5160162421880914,0.5122701164510839,0.4836020697819361,0.4845013135874786,0.4825586859350408,0.4822830178168344,0.48379332635424066,0.5162529977262635,0.516916167530664,0.5199070328574258,0.5201272480265015,0.5199247732394696
416,0.48479359915213793,0.5121301783402609,0.5172332045627601,0.5158375872897938,0.5121147410430078,0.4838651109777071,0.4836473410909923,0.48420793654605804,0.483379742637542,0.48340755537843433,0.5154007365488533,0.5170707593208499,0.5204761470300096,0.5203569909855901,0.520198826266463
417,0.5155700151434667,0.5149099544738431,0.5293256857180133,0.5348255855419493,0.5317269181596934,0.4834664633574791,0.4847260286073711,0.4892820875240921,0.47901221425487917,0.48376157214566096,0.5182454405393534,0.5253300230435293,0.53817447726427,0.5402395940624779,0.5407270004569209
418,0.5152596151693035,0.5138021944766282,0.5234224301091522,0.5330397980245644,0.5302451104355609,0.48285493800082185,0.4858847997654553,0.4755459915185347,0.4785105871830509,0.48559886627992965,0.5178237218251329,0.5238535423972649,0.5364248778049482,0.5383568641629777,0.5393677971530272
419,0.5152252787837788,0.514142196922345,0.5167113716398639,0.5336666148116145,0.5305093371877456,0.48262753503155265,0.4849847225200466,0.46767015455662664,0.4882840456981332,0.4913623137065342,0.5180759677271094,0.524814696418315,0.5362873162065762,0.5391533539896788,0.5397155060558041
420,0.5161316896614123,0.5139668274580873,0.5308620676143305,0.5327885563224406,0.5299443826926028,0.4831381833497352,0.48614017276295013,0.5067320513596008,0.4910715886384089,0.4903612421692387,0.5182076228166225,0.5246770076761966,0.5369487841049781,0.5385897135325463,0.5393643597270985
421,0.4970163799243853,0.5237269006905192,0.5287811953808461,0.5310372983384268,0.5313371615275552,0.49638051969745123,0.5153690868993771,0.5251122497643677,0.5279535369401749,0.5272388708526574,0.49774966239756036,0.5247929855270135,0.5305069734735632,0.5317644562041957,0.5324757966443179
422,0.49592298636975707,0.5249298232287962,0.5291331647895544,0.5317813589663776,0.5317200916217097,0.49526599991848125,0.5175489944620277,0.5239981245382669,0.5300567095231246,0.5290090375912097,0.4965902640087387,0.5259649669691812,0.5309161289657438,0.5322756597139547,0.5327807245911529
423,0.4940590460227099,0.5244844322773548,0.5270025589163896,0.5309875853318566,0.5307818514317824,0.49337130267263124,0.5156447271636009,0.5205129845366777,0.5295279126238559,0.5287878857569202,0.4948907217462897,0.5256618581763502,0.5300414002906509,0.5314979171357321,0.5318858473862511
424,0.4977934726295189,0.5244816354957131,0.5305803548937261,0.531521027148821,0.5318317030188007,0.4970720984268753,0.5174168006923553,0.5278145836812419,0.5280478913982899,0.5278191577909039,0.49853039481804373,0.5256855745692486,0.5315197150531652,0.5323633305317238,0.5330855890037838
425,0.4842076937347327,0.5165507553961782,0.5195651796544047,0.5200688467038588,0.5196594009049449,0.48394903902562125,0.5123771647014974,0.5181139519007728,0.5168006756130413,0.5126678795135238,0.4844997070863941,0.5178575251372977,0.5206073481829632,0.5208657260165374,0.5207662163745073
426,0.4840053177060944,0.5166281780408909,0.5188480047421551,0.5201925630175873,0.519877941171646,0.4837926833454228,0.5126569687214168,0.5174518822080896,0.5167078322208939,0.5133084488501425,0.4843034255236861,0.5180023402429743,0.5205605885785514,0.5209665879876076,0.5208519675099081
427,0.48356082260087174,0.5167509122852308,0.5183754280275816,0.5204537866441077,0.5201169543579617,0.48334372824740074,0.5132049985178937,0.5171421363146544,0.5168746373800249,0.5135571566204689,0.4838723897038787,0.5180139339942685,0.5206219934067459,0.5211343691868638,0.5210324924296091
428,0.48392146270556924,0.5169633262548488,0.520493555942419,0.520600945322109,0.5200913932870352,0.48368942005956106,0.5127697598832477,0.5191116681438577,0.5174812645190867,0.5129990366826064,0.48418762857987135,0.5183985544889571,0.5212727967787782,0.5213889193656147,0.5213262932903844
429,0.5160131355684595,0.5232476827248341,0.5373295725583671,0.5399883094243789,0.5404526085377641,0.5153498096292268,0.5204478210831109,0.5327518381930444,0.5377836174522148,0.5363104069213533,0.5165576926059194,0.524714794463933,0.5384883003804635,0.5409176470298929,0.5420265417864943
430,0.5156818081475061,0.52185015108005,0.534637434080358,0.5381486060133254,0.5386426730459104,0.5150632283611543,0.5196674486989515,0.5264429903684055,0.5355166680362661,0.5338836149828265,0.516279257286081,0.523298764564578,0.5363701870057385,0.5391842296435905,0.5403968720947594
431,0.5161097532785918,0.5227050236961774,0.5341075147604142,0.5389093482132399,0.5392425403063159,0.5154721795342414,0.5204007401127597,0.5177543250847224,0.5367638739404945,0.5339097763746028,0.5167372323968099,0.524377999564896,0.5369304354557973,0.5398091779911224,0.5410939625704716
432,0.5164720483327505,0.5224355115738897,0.536499264368778,0.5373913184383691,0.5384460644414966,0.5158425802054099,0.5202957278850728,0.5330708077955049,0.534639948924674,0.5341908600434575,0.5170035597723563,0.5243719901976809,0.5373575348310393,0.5388062468350507,0.5400889845971891
433,0.568141317343451,0.562881297427209,0.5680460159189382,0.567927990380565,0.5677376793011408,0.5673906607712789,0.5444078699342765,0.5589353257226979,0.5523027411136123,0.5504496894359834,0.5687576589604603,0.5635825658559859,0.5689356150183491,0.5689131452254298,0.5689629234575206
434,0.5627493039838933,0.5578155205828965,0.5631319307745064,0.5627329342886791,0.5624832124518305,0.561992755324497,0.5399503200275522,0.5612640957060857,0.5492059453997699,0.5464477211208703,0.5633428580427522,0.558573303406226,0.5636348097731504,0.5635691489420511,0.5635389531206945
435,0.5584103759424525,0.5537495156264913,0.5587485688560221,0.5584356558492135,0.5581556258323442,0.5575084912757664,0.5305468742654375,0.5572609042092691,0.5431109871471871,0.540994112435268,0.5589635091128653,0.5544977411654323,0.5593005201655861,0.5592291688867409,0.5592339573563937
436,0.5752504106481999,0.5693320960756675,0.5728245594849045,0.5751659869366585,0.5746461968379339,0.5743788124574818,0.5494644597986934,0.5574236647472832,0.5595209853317301,0.5579209951158813,0.5757952556133572,0.5700069895009787,0.5754012333036457,0.5760570662562592,0.5760344403325219
437,0.5413077158291569,0.5323718319334221,0.5412177538108702,0.5409453207047512,0.5399988318338831,0.5399581098716932,0.5113016783400823,0.5320560625674071,0.5191474978177193,0.5121709000991238,0.5420256248531881,0.5386134991884293,0.5419645213311408,0.5419411830053512,0.5419033862587518
438,0.5381925190780169,0.5296166977352381,0.5381557105814818,0.537897595411093,0.5367893850371961,0.5367674174743691,0.5104425230489618,0.5335060161885339,0.5143036692792468,0.5086985384540331,0.5388338166744138,0.5356542390212518,0.5388183334117453,0.5388556737834783,0.5387334066342935
439,0.5354377207938936,0.5271495858350062,0.5354273313749657,0.5351280888282359,0.5332715024949399,0.5341338365690448,0.5088628558123527,0.5335636956479461,0.5151118187329002,0.5096004940903496,0.536136214330776,0.5332218435254978,0.5361231577287999,0.5360798513547531,0.5359810245435468
440,0.5445345945638695,0.5392461594524092,0.5440712654196782,0.5441794946404709,0.5426326956444323,0.5431859171790941,0.5124410790312963,0.5287729703390155,0.5249036470623658,0.5168119703993374,0.5452086794850695,0.5414922328890515,0.5450595102619012,0.5451443100916673,0.5450773994838982
441,0.580521295347807,0.5787915426655963,0.5803209549064341,0.5805432723712329,0.5799592662764053,0.5791099842236547,0.5564235647184274,0.5694839976944291,0.5675582591977646,0.5682064267530558,0.5817938606928394,0.5793531425825034,0.5839609264911649,0.5849316319493799,0.5857571916494559
442,0.5768584687521565,0.5752385852601806,0.5800985886693553,0.5764009719792187,0.5766018102611962,0.5755764318434171,0.5543082181302577,0.5767445965658624,0.5628661304567671,0.5643476846769575,0.5781089311664322,0.5758557908586543,0.5811678075726776,0.5802969387766158,0.5815295053233567
443,0.5703262139738225,0.5687296471964065,0.5719778950591918,0.5705776508406348,0.5703314565380937,0.568990510937717,0.5494331935790536,0.5647300933157371,0.5574107668331842,0.5580924253325368,0.5714531855244136,0.5694607280578117,0.5740823233052328,0.5734845700781201,0.5742867629577102
444,0.5909592942108731,0.5886081077381657,0.5840196469570922,0.5906595125224425,0.58957386348036,0.5888641193018163,0.5642994938871495,0.5721672081237894,0.5738713608483118,0.5745969587805017,0.5925817889347685,0.5891375792381289,0.5915027008500949,0.5968031499714257,0.597315600330096
445,0.5665095839961376,0.5517906677145584,0.5657089696956094,0.5647911851672075,0.5582135364132108,0.5630768512334721,0.48199047951112806,0.5311661947333961,0.519629927226388,0.509987098823109,0.5682352807344986,0.5630419657559518,0.568346653643873,0.5684260096103324,0.5680642691072716
446,0.5611511017241244,0.5473087284049922,0.5610207962451936,0.5593265718642508,0.5525071425540853,0.5575348809193525,0.49557343515983976,0.5214251824328076,0.5118062516750184,0.5061157599493237,0.5628815237438732,0.5581559403237453,0.5630726984418437,0.5630720311075272,0.5626122216776062
